id,level,type,name,region1,region2,region3,region4,iso2,fips,nuts,hasc,stat,
1,0,Country,Deutschland,-,-,-,-,,,,,,
2,1,Länder,Baden-Württemberg,Baden-Württemberg,-,-,-,DE-BW,GM01,DE1,DE.BW,8,
3,1,Länder,Bayern,Bayern,-,-,-,DE-BY,GM02,DE2,DE.BY,9,
4,1,Länder,Berlin,Berlin,-,-,-,DE-BE,GM16,DE3,DE.BE,11,
5,1,Länder,Brandenburg,Brandenburg,-,-,-,DE-BB,GM11,DE4,DE.BB,12,
6,1,Länder,Bremen,Bremen,-,-,-,DE-HB,GM03,DE5,DE.HB,4,
7,1,Länder,Hamburg,Hamburg,-,-,-,DE-HH,GM04,DE6,DE.HH,2,
8,1,Länder,Hessen,Hessen,-,-,-,DE-HE,GM05,DE7,DE.HE,6,
9,1,Länder,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,-,-,-,DE-MV,GM12,DE8,DE.MV,13,
10,1,Länder,Niedersachsen,Niedersachsen,-,-,-,DE-NI,GM06,DE9,DE.NI,3,
11,1,Länder,Nordrhein-Westfalen,Nordrhein-Westfalen,-,-,-,DE-NW,GM07,DEA,DE.NW,5,
12,1,Länder,Rheinland-Pfalz,Rheinland-Pfalz,-,-,-,DE-RP,GM08,DEB,DE.RP,7,
13,1,Länder,Saarland,Saarland,-,-,-,DE-SL,GM09,DEC,DE.SL,10,
14,1,Länder,Sachsen,Sachsen,-,-,-,DE-SN,GM13,DED,DE.SN,14,
15,1,Länder,Sachsen-Anhalt,Sachsen-Anhalt,-,-,-,DE-ST,GM14,DEE,DE.ST,15,
16,1,Länder,Schleswig-Holstein,Schleswig-Holstein,-,-,-,DE-SH,GM10,DEF,DE.SH,1,
17,1,Länder,Thüringen,Thüringen,-,-,-,DE-TH,GM15,DEG,DE.TH,16,
18,2,Regierungsbezirke,Arnsberg,Nordrhein-Westfalen,Arnsberg,-,-,DE-NW,GM07,DEA5,DE.NW.AR,59,
19,2,Regierungsbezirke,Darmstadt,Hessen,Darmstadt,-,-,DE-HE,GM05,DE71,DE.HE.DA,64,
20,2,Regierungsbezirke,Detmold,Nordrhein-Westfalen,Detmold,-,-,DE-NW,GM07,DEA4,DE.NW.DM,57,
21,2,Regierungsbezirke,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,-,-,DE-NW,GM07,DEA1,DE.NW.DU,51,
22,2,Regierungsbezirke,Freiburg,Baden-Württemberg,Freiburg,-,-,DE-BW,GM01,DE13,DE.BW.FR,83,
23,2,Regierungsbezirke,Gießen,Hessen,Gießen,-,-,DE-HE,GM05,DE72,DE.HE.GI,65,
24,2,Regierungsbezirke,Karlsruhe,Baden-Württemberg,Karlsruhe,-,-,DE-BW,GM01,DE12,DE.BW.KR,82,
25,2,Regierungsbezirke,Kassel,Hessen,Kassel,-,-,DE-HE,GM05,DE73,DE.HE.KS,66,
26,2,Regierungsbezirke,Köln,Nordrhein-Westfalen,Köln,-,-,DE-NW,GM07,DEA2,DE.NW.KL,53,
27,2,Regierungsbezirke,Mittelfranken,Bayern,Mittelfranken,-,-,DE-BY,GM02,DE25,DE.BY.MF,95,
28,2,Regierungsbezirke,Münster,Nordrhein-Westfalen,Münster,-,-,DE-NW,GM07,DEA3,DE.NW.MU,55,
29,2,Regierungsbezirke,Niederbayern,Bayern,Niederbayern,-,-,DE-BY,GM02,DE22,DE.BY.NI,92,
30,2,Regierungsbezirke,Oberbayern,Bayern,Oberbayern,-,-,DE-BY,GM02,DE21,DE.BY.OB,91,
31,2,Regierungsbezirke,Oberfranken,Bayern,Oberfranken,-,-,DE-BY,GM02,DE24,DE.BY.OF,94,
32,2,Regierungsbezirke,Oberpfalz,Bayern,Oberpfalz,-,-,DE-BY,GM02,DE23,DE.BY.OP,93,
33,2,Regierungsbezirke,Schwaben,Bayern,Schwaben,-,-,DE-BY,GM02,DE27,DE.BY.SC,97,
34,2,Regierungsbezirke,Stuttgart,Baden-Württemberg,Stuttgart,-,-,DE-BW,GM01,DE11,DE.BW.ST,81,
35,2,Regierungsbezirke,Tübingen,Baden-Württemberg,Tübingen,-,-,DE-BW,GM01,DE14,DE.BW.TU,84,
